Judul,Jenis File,Jumlah Revisi atau Perubahan,ISBN,Penerbit,Tahun,Jumlah Halaman dan Dimensi,Seri Buku,No. Panggil,Bahasa,Alamat,Klasifikasi,Tambahan,Cover,Penasehat,Penulis Tambahan,Subjek,Nomor Induk Buku atau Barcode
"30 Minutes... To Boost Your Self-Esteem : Menaikkan Harga Diri","Text","","979-20-3763-2","ELEX MEDIA KOMPUTINDO","2002","","","158.1 PAT t","Indonesia","JAKARTA","158.1","","cover_30-minutes-to-boost-your-self-esteem-menaikkan-harga-diri-20240131092137.jpg","","<PATRCIA CLEGHORN>","<PERBAIKAN PRIBADI>","<NF0101186>"
"Belajar Sendiri Pemrograman Excel","Text","","978-602-00-1532-3","ELEX MEDIA KOMPUTINDO","2012","334 hal.; ill.: 21 cm.","","044 YUD b","Indonesia","JAKARTA","044","","cover_belajar-sendiri-pemrograman-excel-20240131084754.jpg","","<YUDHI WICAKSONO>","<PEMROGRAMAN KOMPUTER>","<NF0101182>"
"30 Minutes... To Market Yourself : 30 Menit Memasarkan Diri Sendiri","Text","","979-20-3750-0","ELEX MEDIA KOMPUTINDO","1999","","","658.81 TON t","Indonesia","JAKARTA","658.81","","cover_30-minutes-to-market-yourself-30-menit-memasarkan-diri-sendiri-20240130141338.jpg","","<TONY ATHERTON>","<MANAJEMEN PENJUALAN>","<NF0101185>"
"Creative English Conversation","Text","","","AMELIA","1997","viii, 232 :gambar ;13x18.5 cm","","425 WAH c","Indonesia","SURABAYA","425","","cover_creative-english-conversation-20240130102616.jpg","","<WAHYU PURNOMO>","<TATA BAHASA INGGRIS>","<NF0101184>"
"Buku Latihan Windows XP Untuk Pemula","Text","","979-20-6921-6","ELEX MEDIA KOMPUTINDO","2005","","","005.43 HEN b","Indonesia","JAKARTA","005.43","","cover_buku-latihan-windows-xp-untuk-pemula-20231127090307.jpg","","<HENGKY ALEXANDER MANGKULO>","<PEMROGRAMAN KOMPUTER>","<NF0100750><NF0101183>"
"117 Trik Rahasia Windows Vista","Text","","978-979-27-1757-0","ELEX MEDIA KOMPUTINDO","2007","","","005.43 JUB t","Indonesia","JAKARTA","005.43","","cover_117-trik-rahasia-windows-vista-20240125141059.jpg","","<JUBILEE ENTERPRISE>","<PEMROGRAMAN KOMPUTER>","<NF0101133><NF0101181>"
"Pengantar Statistik Pendidikan","Text","","979-386917-8","GAUNG PERSADA PRESS","2007","","","310 DAR p","Indonesia","JAKARTA","310","","cover_pengantar-statistik-pendidikan-20240130083142.jpg","","<DARWYAN><SUPARDI><ABDU. AZIZ HASIBUAN>","<STATISTIK>","<NF0101179>"
"Jaringan Berbasis Linux","Text","1","979-533-878-1","ANDI OFFSET","2002","xii + 172 hlm.; 14 x 21 cm","","005.43 AND j","Indonesia","YOGYAKARTA","005.43","","cover_jaringan-berbasis-linux-20240129144308.jpg","","<ANDRY SYAHPUTRA>","<PEMROGRAMAN KOMPUTER>","<NF0101178>"
"Pendidikan Pancasila Edisi Reformasi 2000","Text","","979-8658-00-0","PARADIGMA","2002","281 hlm. 14,8 x 23,5 21 cm","","320.5 KAE p","Indonesia","YOGYAKARTA","320.5","","cover_pendidikan-pancasila-edisi-reformasi-2000-20240129143654.jpg","","<KAELAN>","<TEORI DAN IDEOLOGI POLITIK>","<NF0101177>"
"Pendidikan Pancasila Edisi Reformasi 2004","Text","8","979-8658-00-0","PARADIGMA","2004","","","323.6 KAE p","Indonesia","YOGYAKARTA","323.6","","cover_pendidikan-pancasila-edisi-reformasi-2004-20240129143233.jpg","","<KAELAN>","<KEWARGANEGARAAN>","<NF0101165>"
"60 Menit Belajar Linux Dan Jaringan","Text","1","979-731-820-6","ANDI OFFSET","2005","xii + 100 hlm; 14 x 21 cm","","005.268 SYA e","Indonesia","YOGYAKARTA","005.268","","cover_60-menit-belajar-linux-dan-jaringan-20240129142825.jpg","","<SYAMSUDIN M.>","<PEMROGRAMAN KOMPUTER>","<NF0101176>"
"Statistik Terapan Untuk Penelitian Ilmu-Ilmu Sosial","Text","","979-420-507-9","GAJAH MADA UNIVERSITY PRESS","2002","","","310 BUR s","Indonesia","YOGYAKARTA","310","","cover_statistik-terapan-untuk-penelitian-ilmu-ilmu-sosial-20240129142405.jpg","","<BURHAN NURGIYANTORO><GUNAWAN><MARZUKI>","<STATISTIK>","<NF0101175>"
"Jaringan Komputer Berbasis Linux","Text","","979-20-2547-2","ELEX MEDIA KOMPUTINDO","2001","","","005.268 JHO j","Indonesia","JAKARTA","005.268","","cover_jaringan-komputer-berbasis-linux-20240129141732.jpg","","<JHONY H. SEMBIRING>","<PEMROGRAMAN KOMPUTER>","<NF0101174>"
"Panduan Lengkap Menjadi Web Designer Untuk Pemula","Text","","979-20-5201-1","ELEX MEDIA KOMPUTINDO","2004","","","006.7 JHO p","Indonesia","JAKARTA","006.7","","cover_panduan-lengkap-menjadi-web-designer-untuk-pemula-20240129141214.jpg","","<JHONSEN>","<KEAMANAN DATA>","<NF0101173>"
"Cara Gampang Membuat Website Dengan Joomla Untuk Pemula","Text","","978-979-27-3850-6","ELEX MEDIA KOMPUTINDO","2008","","","004.678 MED c","Indonesia","JAKARTA","004.678","","cover_cara-gampang-membuat-website-dengan-joomla-untuk-pemula-20240129140019.jpg","","<E-MEDIA SOLUSINDO>","<INTERFACING DAN KOMUNIKASI>","<NF0101172>"
"Panduan Internet Untuk Pemula","Text","","979-877-003-X","MEDIAKOM","2007","153 hlm; 14,5 cm","","004.678 EKO p","Indonesia","YOGYAKARTA","004.678","","cover_panduan-internet-untuk-pemula-20240129135315.jpg","","<EKO PRIYO UTOMO>","<INTERFACING DAN KOMUNIKASI>","<NF0101171>"
"Linux Panduan Mudah Membuat Diskless System","Text","","979-523-645-8","DIAN RAKYAT","2004","189 hlm; 14,4 x 21,3 cm","","005.268 RUS p","Indonesia","JAKARTA","005.268","","cover_linux-panduan-mudah-membuat-diskless-system-20240129134736.jpg","","<RUSMANTO>","<PEMROGRAMAN KOMPUTER>","<NF0101168>"
"Menggunakan Internet Revisi Ke 3","Text","Rev. 3","979-96446-0-7","INFORMATIKA","2007","","","004.678 JAC m","Indonesia","BANDUNG","004.678","","cover_menggunakan-internet-revisi-ke-3-20240129113729.jpg","","<JACK FEBRIAN>","<INTERFACING DAN KOMUNIKASI>","<NF0101170>"
"Linux Untuk Orang Awam","Text","","978-979-1398-41-1","MAXIKOM","2008","viii, 192 hlm. : ill. ; 14 x 21 cm","","005.43 IRA l","Indonesia","JAKARTA","005.43","","cover_linux-untuk-orang-awam-20240129111630.jpg","","<IRAWAN>","<PEMROGRAMAN KOMPUTER>","<NF0101167>"
"Pendidikan Pancasila","Text","","979-602-611-2","UNIVERSITAS TERBUKA","2008","248 hlm; 6 modul; 21 cm","","370.114 SRI p","Indonesia","JAKARTA","370.114","","cover_pendidikan-pancasila-20240129110540.jpg","","<SRI SOEPRAPTO><LASIYO><HERI SANTOSO><SRI MURTINIGNSIH><RIDWAN AHMAD SUKRI>","<FILSAFAT DAN TEORI PENDIDIKAN>","<NF0101166>"
"Pancasila Sebagai Ideologi Dalam Berbagai Bidang Kehidupan Bermasyarakat, Berbangsa Dan Bernegara","Text","","979-8297-00-8","BP-7 PUSAT","1992","x, 421hlm.; 21 cm","","320.5 MOE p","Indonesia","JAKARTA","320.5","","cover_pancasila-sebagai-ideologi-dalam-berbagai-bidang-kehidupan-bermasyarak-20240129105253.jpg","","<MOERDJONO><SOERJANTO POESPOWARDOJO><A. HAMID S. ATTAMIMI><PADMO WAHJONO><M. SASTRAPRATEDJA><ABDURRAHMAN WAHID><SELO SOEMARDJAN><ALFIAN><MOCHTAR KUSUMAATMADJA><MUBYARTO><SRI EDI SWASONO><BINTORO TJOKROAMIDJOJO><SAAFROEDIN BAHAR>","<TEORI DAN IDEOLOGI POLITIK>","<NF0101164>"
"Menjelajah Linux Mandrake 10.0","Text","","979-20-6167-3","ELEX MEDIA KOMPUTINDO","2004","","","005.43 IZZ m","Indonesia","JAKARTA","005.43","","cover_menjelajah-linux-mandrake-10-0-20240129104255.jpg","","<IZZATUL UMMAH><TAUFIK RAHMAN><RIF ABRAR RAFLIS>","<PEMROGRAMAN KOMPUTER>","<NF0101163>"
"Menentukan Mitra Usaha","Text","","979-3479-03-5","YAYASAN BINA KARSA MANDIRI","2005","xii + 108 hlm .; 14,8 x 21 cm","","650 JAC m","Indonesia","JAKARTA","650","","cover_menentukan-mitra-usaha-20240129103451.jpg","","<JACKIE AMBADAR><MIRANTY ABIDIN><YANTY ISA>","<SUKSES PRIBADI DALAM BISNIS>","<NF0101162>"
"Tip Dan Trik X Window Dan Multimedia Di Linux","Text","","979-20-4487-6","ELEX MEDIA KOMPUTINDO","2003","","","005.43 IMA t","Indonesia","JAKARTA","005.43","","cover_tip-dan-trik-x-window-dan-multimedia-di-linux-20231214084756.jpg","","<IMAM MUSTAQIM>","<PEMROGRAMAN KOMPUTER>","<NF0100907><NF0101161>"
"101 Tip Dan trik Pemrograman PHP","Text","","979-20-8367-7","ELEX MEDIA KOMPUTINDO","2006","","","005.13 DID s","Indonesia","JAKARTA","005.13","","cover_101-tip-dan-trik-pemrograman-php-20240129102719.jpg","","<DIDIK DWI PRASETYO>","<PEMROGRAMAN KOMPUTER>","<NF0101160>"
"Seri Penuntun Praktis Pemrograman Delphi 7.0","Text","","979-20-4718-2","ELEX MEDIA KOMPUTINDO","2003","","","005.262 HAP s","Indonesia","JAKARTA","005.262","","cover_seri-penuntun-praktis-pemrograman-delphi-7-0-20240129102424.jpg","","<HAPPY CHANDRALEKA>","<PEMROGRAMAN KOMPUTER>","<NF0101036><NF0101159>"
"Trik Berkomputer Sehat","Text","","979-20-1523-X","ELEX MEDIA KOMPUTINDO","2000","","","004 KRI t","Indonesia","JAKARTA","004","","cover_trik-berkomputer-sehat-20240129102117.jpg","","<KRISDIANTO><KETUT GB><MICHAEL. H>","<PENGOLAHAN DATA KOMPUTER>","<NF0101158>"
"Tip Trik Unik Visual Basic Buku Ketiga","Text","","979-20-7627-1","ELEX MEDIA KOMPUTINDO","2005","","","005.2632 TJA t","Indonesia","JAKARTA","005.2632","","cover_tip-trik-unik-visual-basic-buku-ketiga-20240129101147.jpg","","<TJANDRA KURNIAWAN>","<PEMROGRAMAN KOMPUTER>","<NF0101156>"
"Tip Trik Unik Visual Basic","Text","","979-20-5055-8","ELEX MEDIA KOMPUTINDO","2004","","","005.262 TJA t","Indonesia","JAKARTA","005.262","","cover_tip-trik-unik-visual-basic-20240129100725.jpg","","<TJANDRA KURNIAWAN>","<PEMROGRAMAN KOMPUTER>","<NF0101155>"
"Di Balik Kisah-Kisah Hacker Legendaris","Text","","979-794-044-6","MEDIAKITA","2007","vii + 144 hlm .; 19 cm","","005.84 WIC d","Indonesia","JAKARTA","005.84","","cover_di-balik-kisah-kisah-hacker-legendaris-20240129095946.jpg","","<WICAK HIDAYAT><YAYAN SOPYAN>","<KEAMANAN DATA>","<NF0101154>"
"Buku Pintar Internet Keamanan Jaringan Internet","Text","","979-20-1417-9","ELEX MEDIA KOMPUTINDO","2002","","","005.8 ONN b","Indonesia","JAKARTA","005.8","","cover_buku-pintar-internet-keamanan-jaringan-internet-20240129095604.jpg","","<ONNO W. PURBO>","<KEAMANAN DATA>","<NF0101153>"
"Panduan Praktis mengelola Blog","Text","","979-794-003-9","MEDIAKITA","2005","viii, 96 hlm.; 19 cm","","006.752 IRW p","Indonesia","JAKARTA","006.752","","cover_panduan-praktis-mengelola-blog-20240129095208.jpg","","<IRWAN ROUF><YAYAN SOPYAN>","<METODE KHUSUS KOMPUTER>","<NF0101152>"
"Step by Step Animasi 3D Instant Menggunakan Ulead Cool 3D Studio","Text","1","979-731-347-6","ANDI OFFSET","2004","x + 114 hlm .; 12 x 19 cm","","006.693 WIN s","Indonesia","YOGYAKARTA","006.693","","cover_step-by-step-animasi-3d-instant-menggunakan-ulead-cool-3d-studio-20240129094759.jpg","","<WINASTWAN GORA>","<METODE KHUSUS KOMPUTER>","<NF0101151>"
"Seri Penuntun Praktis Trik Menggunakan Yahoo! Groups","Text","","979-20-6423-0","ELEX MEDIA KOMPUTINDO","2004","","","004.678 VIN s","Indonesia","JAKARTA","004.678","","cover_seri-penuntun-praktis-trik-menggunakan-yahoo-groups-20240129093938.jpg","","<VINCENT DARMAWAN>","<INTERFACING DAN KOMUNIKASI>","<NF0101150>"
"Buku Pintar Linux Membangun Aplikasi e-Goverment","Text","","979-20-3636-9","ELEX MEDIA KOMPUTINDO","2002","","","004.678 RIC b","Indonesia","JAKARTA","004.678","","cover_buku-pintar-linux-membangun-aplikasi-e-goverment-20240129093607.jpg","","<RICHARDUS EKO INDRAJIT><BAMBANG N. PRASTOWO><HARIS MUTTAQIN><ABDULLAH>","<INTERFACING DAN KOMUNIKASI>","<NF0101149>"
"Seri Penuntun Praktis Proses OCR Dengan Omnipage Pro 10","Text","","979-20-2229-5","ELEX MEDIA KOMPUTINDO","2001","","","005.36 REV s","Indonesia","JAKARTA","005.36","","cover_seri-penuntun-praktis-proses-ocr-dengan-omnipage-pro-10-20240129092502.jpg","","<REVI KUSWARA>","<PEMROGRAMAN KOMPUTER>","<NF0101148>"
"7 Jam Belajar Interaktif Access 2013 Untuk Orang Awam","Text","","978-602-7680-39-5","MAXIKOM","2013","","","005.35 MUH t","Indonesia","PALEMBANG","005.35","","cover_7-jam-belajar-interaktif-access-2013-untuk-orang-awam-20240129092046.jpg","","<MUHAMMAD SADELI>","<PEMROGRAMAN KOMPUTER>","<NF0101147>"
"Buku Latihan Konfigurasi Dan Manipulasi Registry Windows XP Buku Kedua","Text","","978-979-27-1914-7","ELEX MEDIA KOMPUTINDO","2008","","","005.43 BUN b","Indonesia","JAKARTA","005.43","","cover_buku-latihan-konfigurasi-dan-manipulasi-registry-windows-xp-buku-kedua-20240129091740.jpg","","<BUNAFIT NUGROHO>","<PEMROGRAMAN KOMPUTER>","<NF0101146>"
"Aplikasi Excel Dalam Fungsi Finansial Terapan","Text","","979-20-6110-X","ELEX MEDIA KOMPUTINDO","2004","","","005.36 JOH a","Indonesia","JAKARTA","005.36","","cover_aplikasi-excel-dalam-fungsi-finansial-terapan-20240129090256.jpg","","<JOHAR ARIFIN>","<PEMROGRAMAN KOMPUTER>","<NF0101144>"
"Belajar Sendiri Microsoft Office PowerPoint 2003","Text","","979-20-5614-9","ELEX MEDIA KOMPUTINDO","2004","","","005.36 YAH b","Indonesia","JAKARTA","005.36","","cover_belajar-sendiri-microsoft-office-powerpoint-2003-20240129085710.jpg","","<YAHYA KURNIAWAN>","<PEMROGRAMAN KOMPUTER>","<NF0101142>"
"Panduan Oracle8i Untuk Administrator Database","Text","","979-20-4734-4","ELEX MEDIA KOMPUTINDO","2003","","","005.74 BER p","Indonesia","JAKARTA","005.74","","cover_panduan-oracle8i-untuk-administrator-database-20240129085410.jpg","","<BERNARIDHO I. HUTABARAT>","<DATA DALAM SISTEM KOMPUTER>","<NF0101141>"
"Animasi Web Profesional Dengan Flash Dan Photoshop","Text","","979-3767-81-2","MAXIKOM","2006","","","006.7 JAY a","Indonesia","PALEMBANG","006.7","","cover_animasi-web-profesional-dengan-flash-dan-photoshop-20240129085011.jpg","","<JAYAN>","<METODE KHUSUS KOMPUTER>","<NF0101140>"
"Presentasi Profesional Dan Menarik Dengan Photoshop Dan Powerpoint","Text","","978-602-00-3359-4","ELEX MEDIA KOMPUTINDO","2012","","","005.5 WAH p","Indonesia","JAKARTA","005.5","","cover_presentasi-profesional-dan-menarik-dengan-photoshop-dan-powerpoint-20240129084628.jpg","","<WAHANA KOMPUTER>","<PEMROGRAMAN KOMPUTER>","<NF0101139>"
"Cara Mudah Menggunakan VBA Excel","Text","","979-20-6354-4","ELEX MEDIA KOMPUTINDO","2004","","","005.36 ADI c","Indonesia","JAKARTA","005.36","","cover_cara-mudah-menggunakan-vba-excel-20240129083741.jpg","","<ADI KUSRIANTO>","<PEMROGRAMAN KOMPUTER>","<NF0101138>"
"36 Jam Belajar Komputer Microsoft SQL Server 2000","Text","","979-20-4048-X","ELEX MEDIA KOMPUTINDO","2003","","","005.74 ING j","Indonesia","JAKARTA","005.74","","cover_36-jam-belajar-komputer-microsoft-sql-server-2000-20240129082712.jpg","","<INGE MARTINA>","<DATA DALAM SISTEM KOMPUTER>","<NF0101136>"
"Cara Mudah Memakai Microsoft Office Access 2003","Text","","979-20-6128-2","ELEX MEDIA KOMPUTINDO","2004","","","005.36 PAN c","Indonesia","JAKARTA","005.36","","cover_cara-mudah-memakai-microsoft-office-access-2003-20240129082206.jpg","","<PANDAPOTAN SIANIPAR>","<MICROSOFT OFFICE>","<NF0101135>"
"Membuat Aplikasi Faktur Pajak Standar Dengan Microsoft Visual FoxPro 9.0","Text","","979-20-7945-9","ELEX MEDIA KOMPUTINDO","2005","","","005.262 KUR m","Indonesia","JAKARTA","005.262","","cover_membuat-aplikasi-faktur-pajak-standar-dengan-microsoft-visual-foxpro-9-20240129081810.jpg","","<KURNIAWAN PRASETYO>","<PEMROGRAMAN KOMPUTER>","<NF0101134>"
"7 Jam Belajar Excel 2003 Untuk Orang Awam","Text","","","MAXIKOM","2004","","","005.36 ADI j","Indonesia","PALEMBANG","005.36","","cover_7-jam-belajar-excel-2003-untuk-orang-awam-20240125135607.jpg","","<ADI LAKSONO>","<PEMROGRAMAN KOMPUTER>","<NF0101131>"
"Microsoft Word 2002","Text","","979-533-775-0","ANDI OFFSET","2002","xii + 234 hlm .; 14 x 21 cm","","005.36 JOE m","Indonesia","YOGYAKARTA","005.36","","cover_microsoft-word-2002-20240125135003.jpg","","<JOE HABRAKEN>","<PEMROGRAMAN KOMPUTER>","<NF0101130>"
"Aplikasi Excel Dalam Perencanaan, Pengendalian dan Analisa Kinerja Keuangan Bisnis","Text","","979-20-4127-3","ELEX MEDIA KOMPUTINDO","2003","","","005.36 DEA a","Indonesia","JAKARTA","005.36","","cover_aplikasi-excel-dalam-perencanaan-pengendalian-dan-analisa-kinerja-keu-20240125134700.jpg","","<DEANTO>","<PEMROGRAMAN KOMPUTER>","<NF0101129>"
"Membangun Sistem Akuisisi Data Berbasis Database Dengan Delphi","Text","","979-20-6338-2","ELEX MEDIA KOMPUTINDO","2004","","","005.36 RUM m","Indonesia","JAKARTA","005.36","","cover_membangun-sistem-akuisisi-data-berbasis-database-dengan-delphi-20240125133940.jpg","","<RUMONO B. SUNARTO>","<PEMROGRAMAN KOMPUTER>","<NF0101128>"
"Mudah Dan Aman Membuat Server Jaringan Dengan MandrakeSecurity","Text","1","979-731-230-5","ANDI OFFSET","2004","vii + 140 hlm.; 14 x 21 cm","","004.65 FIR m","Indonesia","YOGYAKARTA","004.65","","cover_mudah-dan-aman-membuat-server-jaringan-dengan-mandrakesecurity-20240125132920.jpg","","<FIRRAR UTDIRARTATMO>","<INTERFACING DAN KOMUNIKASI>","<NF0101127>"
"Belajar Sendiri Microsoft Word 2003","Text","","979-20-5338-7","ELEX MEDIA KOMPUTINDO","2004","","","005.36 YAH b","Indonesia","JAKARTA","005.36","","cover_belajar-sendiri-microsoft-word-2003-20231027092545.jpg","","<YAHYA KURNIAWAN>","<PEMROGRAMAN KOMPUTER>","<NF0100193><NF0100194><NF0101126>"
"Trik Desain Presentasi Dengan PowerPoint","Text","","979-20-7176-8","ELEX MEDIA KOMPUTINDO","2005","xii ; 156hlm. ; 21cm.","","005.5 ISR t","Indonesia","JAKARTA","005.5","","cover_trik-desain-presentasi-dengan-powerpoint-20240125123949.jpg","","<ISROI>","<ILMU KOMPUTER>","<NF0101125>"
"Sistem Operasi Windows Dan Internet","Text","","","INDAH SURABAYA","2004","","","005.268 MIC s","Indonesia","SURABAYA","005.268","","cover_sistem-operasi-windows-dan-internet-20240125123617.jpg","","<MICO PARDOSI>","<PEMROGRAMAN KOMPUTER>","<NF0101124>"
"Practice Guide On Windows","Text","","978-979-27-5264-9","ELEX MEDIA KOMPUTINDO","2009","","","005.262 TEG p","Indonesia","JAKARTA","005.262","","cover_practice-guide-on-windows-20240125122958.jpg","","<TEGUH WAHONO>","<PEMROGRAMAN KOMPUTER>","<NF0101123>"
"Belajar Sendiri Microsoft Excel 2002","Text","","979-20-2531-6","ELEX MEDIA KOMPUTINDO","2001","","","005.36 DJO b","Indonesia","JAKARTA","005.36","","cover_belajar-sendiri-microsoft-excel-2002-20240125122612.jpg","","<DJOKO PRAMONO>","<PEMROGRAMAN KOMPUTER>","<NF0101122>"
"36 Jam Belajar Komputer Visual FoxPro 6.0","Text","","979-20-2746-7","ELEX MEDIA KOMPUTINDO","2001","","","005.262 ING v","Indonesia","JAKARTA","005.262","","","","<INGE MARTINA>","<PEMROGRAMAN KOMPUTER>","<NF0101121>"
"Panduan Belajar Microsoft Visio 2007","Text","","978-979-543-867-0","YRAMA WIDYA","2008","vii + 104 hlm .; 12,5 x 19 cm","","005.36 YOS p","Indonesia","BANDUNG","005.36","","cover_panduan-belajar-microsoft-visio-2007-20240125120939.jpg","","<YOSEF SYAHRIAL>","<PEMROGRAMAN KOMPUTER>","<NF0101119>"
"Pemrograman Tingkat Lanjut Dengan Visual Basic 6.0 Dan Crystal Report","Text","1","979-763-031-5","ANDI OFFSET","2005","viii + 200 hlm; 16 x 23 cm","","005.262 DHE p","Indonesia","YOGYAKARTA","005.262","","cover_pemrograman-tingkat-lanjut-dengan-visual-basic-6-0-dan-crystal-report-20240124104634.jpg","","<DHEWIBERTA H.>","<PEMROGRAMAN KOMPUTER>","<NF0101118>"
"Pengantar Matematika Untuk Ilmu Ekonomi Dan Bisnis","Text","","","ERLANGGA","1993","x, 268 p. : il.; 24 cm.","","510 NAB p","Indonesia","JAKARTA","510","","cover_pengantar-matematika-untuk-ilmu-ekonomi-dan-bisnis-20240124104236.jpg","","<M. NABABAN>","","<NF0101117>"
"Pengantar Logika Dan Algoritma","Text","1","979-731-392-1","ANDI OFFSET","2004","x + 106hlm.; 16 x 23 cm.","","511.8 YUL p","Indonesia","YOGYAKARTA","511.8","","cover_pengantar-logika-dan-algoritma-20240124102435.jpg","","<YULIKUSPARTONO>","<MATEMATIKA>","<NF0101116>"
"Panduan Praktis AutoCAD Release 14","Text","1","979-533-552-9","ANDI OFFSET","2001","x, 146 hlm,; 23 cm","","006.6 SAP p","Indonesia","YOGYAKARTA","006.6","","cover_panduan-praktis-autocad-release-14-20240124102023.jpg","","<SAPTOWO SALIMO>","<METODE KHUSUS KOMPUTER>","<NF0101115>"
"Visual Basic 2010 Programming","Text","1","978-979-29-3068-9","ANDI OFFSET","2012","x + 206 hlm.; 16 x 23 cm","","005.262 SIG v","Indonesia","YOGYAKARTA","005.262","","cover_visual-basic-2010-programming-20240124101706.jpg","","<SIGIT SUYANTORO>","<PEMROGRAMAN KOMPUTER>","<NF0101114>"
"Psikologi Pendidikan","Text","","978-979-792-212-2","UR PRESS","2010","xii + 132 hlm .; 15,5 x 23 cm","","150.7 ZUL p","Indonesia","PEKANBARU","150.7","","cover_psikologi-pendidikan-20240124101327.jpg","","<ZULFAN SAAM>","<PSIKOLOGI>","<NF0101113>"
"AutoCAD 2014","Text","","978-979-29-4393-1","ANDI OFFSET","2014","xiv + 254 hlm .; 16 x 23 cm","","006.693 MAY a","Indonesia","YOGYAKARTA","006.693","","cover_autocad-2014-20240124100653.jpg","","<MAYA>","<METODE KHUSUS KOMPUTER>","<NF0101112>"
"Fundamentals Of English Grammar A Practical Guide","Text","","979-610-170-x","PUSTAKA WIDYATAMA","2007","viii, 600 hlm. ; 23 cm.","","425 FAI f","Indonesia","YOGYAKARTA","425","","cover_fundamentals-of-english-grammar-a-practical-guide-20240124100154.jpg","","<A. FAIDLAL RAHMAN ALI>","<TATA BAHASA INGGRIS>","<NF0101111>"
"Panduan Penggunaan Tenses Dalam Berkomunikasi","Text","","979-775-16-7","INDONESIA TERA","2007","viii + 160 hlm; 15 x 23 cm","","428 SIL p","Indonesia","YOGYAKARTA","428","","cover_panduan-penggunaan-tenses-dalam-berkomunikasi-20240124095801.jpg","","<SILVESTER GPORIDUS SUKUR>","<BAHASA INGGRIS>","<NF0101110>"
"Manajemen Proyek Edisi 5","Text","5","979-503-234-8","BPFE","2001","","","658.404 SUK m","Indonesia","YOGYAKARTA","658.404","","cover_manajemen-proyek-edisi-5-20240124093940.jpg","","<SUKANTO REKSOHADIPRODJO>","<MANAJEMEN EKSEKUTIF>","<NF0101109>"
"Komunikasi Data","Text","1","979-533-359-3","ANDI OFFSET","2000","xii + 322 hlm .; 16 x 23 cm","","004.66 GRE k","Indonesia","YOGYAKARTA","004.66","","cover_komunikasi-data-20240124092815.jpg","","<D. C. GREEN>","<INTERFACING DAN KOMUNIKASI>","<NF0101107>"
"Implementasi Manajemen Stratejik Kebijakan Dan Proses","Text","","979-96885-3-1","AMARA BOOKS","2007","","","658.401  USM i","Indonesia","YOGYAKARTA","658.401","","cover_implementasi-manajemen-stratejik-kebijakan-dan-proses-20240124093254.jpg","","<A. USMARA>","<MANAJEMEN EKSEKUTIF>","<NF0101108>"
"Kamus Bisnis 201 Rumus Bisnis, Keuangan, Dan Akuntansi Untuk Pengambilan Keputusan","Text","","979-97234-4-2","CANARY","2006","xxii+513 hlm, 24 cm","","650.03 JAE k","Indonesia","JAKARTA","650.03","","cover_kamus-bisnis-201-rumus-bisnis-keuangan-dan-akuntansi-untuk-pengambil-20240123105847.jpg","","<JAE K. SHIM><STEPHEN W. HARTMAN><JOEL SIEGEL>","<AKUNTANSI>","<NF0101106>"
"Mudah Dan Cepat Menguasai Viusal Basic","Text","","979-794-067-5","MEDIAKITA","2008","ix, 120 hlm. : ill. ; 23 cm","","005.262 SUR m","Indonesia","JAKARTA","005.262","","cover_mudah-dan-cepat-menguasai-viusal-basic-20240123104555.jpg","","<SURYANTO THABRANI>","<PEMROGRAMAN KOMPUTER>","<NF0101105>"
"Mahir Dalam 7 Hari Pemrograman Visual Basic 6.0","Text","1","979-731-828-1","ANDI OFFSET","2005","xii + 212 hlm.; 16 x 23 cm","","005.262 MAD m","Indonesia","YOGYAKARTA","005.262","","cover_mahir-dalam-7-hari-pemrograman-visual-basic-6-0-20240123103517.jpg","","<MADCOMS>","<PEMROGRAMAN KOMPUTER>","<NF0101104>"
"Pemodelan Basis Data Berorientasi Objek","Text","1","978-979-29-1712-3","ANDI OFFSET","2010","viii + 136hlm.; 16 x 23 cm.","","005.74 WIR p","Indonesia","YOGYAKARTA","005.74","","cover_pemodelan-basis-data-berorientasi-objek-20231116110101.jpg","","<WIRANTO HERRY UTOMO>","<PEMROGRAMAN KOMPUTER>","<NF0100673><NF0100674><NF0100675><NF0100676><NF0100677><NF0100819><NF0101103>"
"Visual Basic 6.0 Return","Text","","978-602-401-932-7","DEEPUBLISH","2016","x, 182 hlm.; 15.5 x 23 cm","","005.262 TEU v","Indonesia","YOGYAKARTA","005.262","","cover_visual-basic-6-0-return-20240123102402.jpg","","<TEUKU RADILLAH>","<PEMROGRAMAN KOMPUTER>","<NF0101101>"
"Cybercorp The New Business Revolution","Text","","0-08144-0351-4","AMACOM","1996","","","650.1 JAM c","Indonesia","NEW YORK","650.1","","cover_cybercorp-the-new-business-revolution-20240123101805.jpg","","<JAMES MARTIN>","<SUKSES PRIBADI DALAM BISNIS>","<NF0101100>"
"Pemrograman Berorientasi Objek","Text","","979-3338-25-3","INFORMATIKA","2004","","","005.11 ADI p","Indonesia","BANDUNG","005.11","","cover_pemrograman-berorientasi-objek-20240123101127.jpg","","<ADI NUGROHO>","<PEMROGRAMAN KOMPUTER>","<NF0101099>"
